OM,BU,Al Buraymi
OM,DA,Ad Dakhiliyah
OM,MA,Masqat
OM,MU,Musandam
OM,SH,Ash Sharqiyah
OM,WU,AI Wusta
OM,ZA,Az Zahirah
OM,ZU,Z�ufar
PA,1,Bocas del Toro
PA,2,Cocl�
PA,3,Col�n
PA,4,Chiriqu�
PA,5,Dari�n
PA,6,Herrera
PA,7,Los Santos
PA,8,Panam�
PA,9,Veraguas
PA,EM,Ember�
PA,KY,Kuna Yala
PA,NB,Ng�be-Bugl�
PE,AMA,Amazonas
PE,ANC,Ancash
PE,APU,Apur�mac
PE,ARE,Arequipa
PE,AYA,Ayacucho
PE,CAJ,Cajamarca
PE,CAL,El Callao
PE,CUS,Cuzco [Cusco]
PE,HUC,Hu�nuco
PE,HUV,Huancavelica
PE,ICA,Ica
PE,JUN,Jun�n
PE,LAL,La Libertad
PE,LAM,Lambayeque
PE,LIM,Lima
PE,LOR,Loreto
PE,MDD,Madre de Dios
PE,MOQ,Moquegua
PE,PAS,Pasco
PE,PIU,Piura
PE,PUN,Puno
PE,SAM,San Mart�n
PE,TAC,Tacna
PE,TUM,Tumbes
PE,UCA,Ucayali
PG,CPK,Chimbu
PG,CPM,Central
PG,EBR,East New Britain
PG,EHG,Eastern Highlands
PG,EPW,Enga
PG,ESW,East Sepik
PG,GPK,Gulf
PG,MBA,Milne Bay
PG,MPL,Morobe
PG,MPM,Madang
PG,MRL,Manus
PG,NCD,National Capital District (Port Moresby)
PG,NIK,New Ireland
PG,NPP,Northern
PG,NSB,Bougainville
PG,SAN,Sandaun (West Sepik)
PG,SHM,Southern Highlands
PG,WBK,West New Britain
PG,WHM,Western Highlands
PG,WPD,Western
PH,ABR,Abra
PH,AGN,Agusan del Norte
PH,AGS,Agusan del Sur
PH,AKL,Aklan
PH,ALB,Albay
PH,ANT,Antique
PH,APA,Apayao
PH,AUR,Aurora
PH,BAN,Bataan
PH,BAS,Basilan
PH,BEN,Benguet
PH,BIL,Biliran
PH,BOH,Bohol
PH,BTG,Batangas
PH,BTN,Batanes
PH,BUK,Bukidnon
PH,BUL,Bulacan
PH,CAG,Cagayan
PH,CAM,Camiguin
PH,CAN,Camarines Norte
PH,CAP,Capiz
PH,CAS,Camarines Sur
PH,CAT,Catanduanes
PH,CAV,Cavite
PH,CEB,Cebu
PH,COM,Compostela Valley
PH,DAO,Davao Oriental
PH,DAS,Davao del Sur
PH,DAV,Davao
PH,DIN,Dinagat Islands
PH,EAS,Eastern Samar
PH,GUI,Guimaras
PH,IFU,Ifugao
PH,ILI,Iloilo
PH,ILN,Ilocos Norte
PH,ILS,Ilocoq Sur
PH,ISA,Isabela
PH,KAL,Kalinga-Apayao
PH,LAG,Laguna
PH,LAN,Lanao del Norte
PH,LAS,Lanao del Sur
PH,LEY,Leyte
PH,LUN,La Union
PH,MAG,Maguindanao
PH,MAS,Masbate
PH,MDC,Mindoro Occidental
PH,MDR,Mindoro Oriental
PH,MOU,Mountain Province
PH,MSC,Misamis Occidental
PH,MSR,Misamis Oriental
PH,NCO,North Cotabato
PH,NEC,Negros occidental
PH,NER,Negros oriental
PH,NSA,Northern Samar
PH,NUE,Nueva Ecija
PH,NUV,Nueva Vizcaya
PH,PAM,Pampanga
PH,PAN,Pangasinan
PH,PLW,Palawan
PH,QUE,Quezon
PH,QUI,Quirino
PH,RIZ,Rizal
PH,ROM,Romblon
PH,SAR,Sarangani
PH,SCO,South Cotabato
PH,SIG,Siquijor
PH,SLE,Southern Leyte
PH,SLU,Sulu
PH,SOR,Sorsogon
PH,SUK,Sultan Kudarat
PH,SUN,Surigao del Norte
PH,SUR,Surigao del Sur
PH,TAR,Tarlac
PH,TAW,Tawi-Tawi
PH,WSA,Western Samar
PH,ZAN,Zamboanga del Norte
PH,ZAS,Zamboanga del Sur
PH,ZMB,Zambales
PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay]
PK,BA,Baluchistan
PK,GB,Gilgit-Baltistan
PK,IS,Islamabad
PK,JK,Azad Kashmir
PK,KP,Khyber Pakhtunkhwa
PK,PB,Punjab
PK,SD,Sind
PK,TA,Federally Administered Tribal Areas
PL,DS,Dolnoslaskie
PL,KP,Kujawsko-pomorskie
PL,LB,Lubuskie
PL,LD,L�dzkie
PL,LU,Lubelskie
PL,MA,Malopolskie
PL,MZ,Mazowieckie
PL,OP,Opolskie
PL,PD,Podlaskie
PL,PK,Podkarpackie
PL,PM,Pomorskie
PL,SK,Swietokrzyskie
PL,SL,Slaskie
PL,WN,Warminsko-mazurskie
PL,WP,Wielkopolskie
PL,ZP,Zachodniopomorskie
PT,1,Aveiro
PT,2,Beja
PT,3,Braga
PT,4,Bragan�a
PT,5,Castelo Branco
PT,6,Coimbra
PT,7,�vora
PT,8,Faro
PT,9,Guarda
PT,10,Leiria
PT,11,Lisboa
PT,12,Portalegre
PT,13,Porto
PT,14,Santar�m
PT,15,Set�bal
PT,16,Viana do Castelo
PT,17,Vila Real
PT,18,Viseu
PT,20,Regi�o Aut�noma dos A�ores
PT,30,Regi�o Aut�noma da Madeira
PW,2,Aimeliik    
PW,4,Airai       
PW,10,Angaur      
PW,50,Hatobohei   
PW,100,Kayangel    
PW,150,Koror       
PW,212,Melekeok    
PW,214,Ngaraard    
PW,218,Ngarchelong 
PW,222,Ngardmau    
PW,224,Ngatpang    
PW,226,Ngchesar    
PW,227,Ngeremlengui
PW,228,Ngiwal      
PW,350,Peleliu     
PW,370,Sonsorol    
PY,1,Concepci�n
PY,10,Alto Paran�
PY,11,Central
PY,12,�eembuc�
PY,13,Amambay
PY,14,Canindey�
PY,15,Presidente Hayes
PY,16,Alto Paraguay
PY,19,Boquer�n
PY,2,San Pedro
PY,3,Cordillera
PY,4,Guair�
PY,5,Caaguaz�
PY,6,Caazap�
PY,7,Itap�a
PY,8,Misiones
PY,9,Paraguar�
PY,ASU,Asunci�n
QA,DA,Ad Dawhah
QA,KH,Al Khawr
QA,MS,Madinat ash Shamal
QA,RA,Ar Rayyan
QA,US,Umm Salal
QA,WA,Al Wakrah
QA,ZA,Az� Z�a�ayin
RO,AB,Alba
RO,AG,Arges
RO,AR,Arad
RO,B,Bucuresti
RO,BC,Bacau
RO,BH,Bihor
RO,BN,Bistrita-Nasaud
RO,BR,Braila
RO,BT,Botosani
RO,BV,Brasov
RO,BZ,Buzau
RO,CJ,Cluj
RO,CL,Calarasi
RO,CS,Caras-Severin
RO,CT,Constarta
RO,CV,Covasna
RO,DB,D�mbovita
RO,DJ,Dolj
RO,GJ,Gorj
RO,GL,Galati
RO,GR,Giurgiu
RO,HD,Hunedoara
RO,HR,Harghita
RO,IF,Ilfov
RO,IL,Ialomita
RO,IS,Iasi
RO,MH,Mehedinti
RO,MM,Maramures
RO,MS,Mures
RO,NT,Neamt
RO,OT,Olt
RO,PH,Prahova
RO,SB,Sibiu
RO,SJ,Salaj
RO,SM,Satu Mare
RO,SV,Suceava
RO,TL,Tulcea
RO,TM,Timis
RO,TR,Teleorman
RO,VL,V�lcea
RO,VN,Vrancea
RO,VS,Vaslui
RS,0,Beograd
RS,1,Severna Backa
RS,2,Srednji Banat
RS,3,Severni Banat
RS,4,Ju�ni Banat
RS,5,Zapadna Backa
RS,6,Ju�na Backa
RS,7,Srem
RS,8,Macva
RS,9,Kolubara
RS,10,Podunavlje
RS,11,Branicevo
RS,12,�umadija
RS,13,Pomoravlje
RS,14,Bor
RS,15,Zajecar
RS,16,Zlatibor
RS,17,Moravica
RS,18,Ra�ka
RS,19,Rasina
RS,20,Ni�ava
RS,21,Toplica
RS,22,Pirot
RS,23,Jablanica
RS,24,Pcinja
RS,25,Kosovo
RS,26,Pec�
RS,27,Prizren
RS,28,Kosovska Mitrovica
RS,29,Kosovo-Pomoravlje
RS,KM,Kosovo-Metohija
RS,VO,Vojvodina
RU,AD,"Adygeya, Respublika"
RU,AL,"Altay, Respublika"
RU,ALT,Altayskiy kray
RU,AMU,Amurskaya oblast'
RU,ARK,"Arkhangel'skaya oblast,"
RU,AST,Astrakhanskaya oblast'
RU,BA,"Bashkortostan, Respublika"
RU,BEL,Belgorodskaya oblast'
RU,BRY,Bryanskaya oblast'
RU,BU,"Buryatiya, Respublika"
RU,CE,Chechenskaya Respublika
RU,CHE,Chelyabinskaya oblast'
RU,CHU,Chukotskiy avtonomnyy okrug
RU,CU,Chuvashskaya Respublika
RU,DA,"Dagestan, Respublika"
RU,IN,Ingushskaya Respublika [Respublika Ingushetiya]
RU,IRK,Irkutskaya oblast'
RU,IVA,Ivanovskaya oblast'
RU,KAM,Kamchatskaya oblast'
RU,KB,Kabardino-Balkarskaya Respublika
RU,KC,Karachayevo-Cherkesskaya Respublika
RU,KDA,Krasnodarskiy kray
RU,KEM,Kemerovskaya oblast'
RU,KGD,"Kaliningradskaya oblast,"
RU,KGN,Kurganskaya oblast'
RU,KHA,Khabarovskiy kray
RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug
RU,KIR,Kirovskaya oblast'
RU,KK,"Khakasiya, Respublika"
RU,KL,"Kalmykiya, Respublika"
RU,KLU,Kaluzhskaya oblast'
RU,KO,"Komi, Respublika"
RU,KOS,Kostromskaya oblast'
RU,KR,"Kareliya, Respublika"
RU,KRS,Kurskaya oblast'
RU,KYA,Krasnoyarskiy kray
RU,LEN,Leningradskaya oblast'
RU,LIP,Lipetskaya oblast'
RU,MAG,Magadanskaya oblast'
RU,ME,"Mariy El, Respublika"
RU,MO,"Mordoviya, Respublika"
RU,MOS,Moskovskaya oblast'
RU,MOW,Moskva
RU,MUR,Murmanskaya oblast'
RU,NEN,Nenetskiy avtonomnyy okrug
RU,NGR,Novgorodskaya oblast'
RU,NIZ,Nizhegorodskaya oblast'
RU,NVS,Novosibirskaya oblast'
RU,OMS,Omskaya oblast'
RU,ORE,Orenburgskaya oblast'
RU,ORL,Orlovskaya oblast'
RU,PER,Perm
RU,PNZ,Penzenskaya oblast'
RU,PRI,Primorskiy kray
RU,PSK,Pskovskaya oblast'
RU,ROS,Rostovskaya oblast'
RU,RYA,Ryazanskaya oblast'
RU,SA,"Sakha, Respublika [Yakutiya]"
RU,SAK,Sakhalinskaya oblast'
RU,SAM,Samarskaya oblast'
RU,SAR,Saratovskaya oblast'
RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]"
RU,SMO,Smolenskaya oblast'
RU,SPE,Sankt-Peterburg
RU,STA,Stavropol'skiy kray
RU,SVE,Sverdlovskaya oblast'
RU,TA,"Tatarstan, Respublika"
RU,TAM,Tambovskaya oblast'
RU,TOM,Tomskaya oblast'
RU,TUL,Tul'skaya oblast'
RU,TVE,Tverskaya oblast'
RU,TY,"Tyva, Respublika [Tuva]"
RU,TYU,Tyumenskaya oblast'
RU,UD,Udmurtskaya Respublika
RU,ULY,Ul'yanovskaya oblast'
RU,VGG,Volgogradskaya oblast'
RU,VLA,Vladimirskaya oblast'
RU,VLG,Vologodskaya oblast'
RU,VOR,Voronezhskaya oblast'
RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug
RU,YAR,Yaroslavskaya oblast'
RU,YEV,Yevreyskaya avtonomnaya oblast'
RU,ZAB,Zabaykal'skiy kray
RW,1,Ville de Kigali
RW,2,Est
RW,3,Nord
RW,4,Ouest
RW,5,Sud
SA,1,Ar Riyad
SA,2,Makkah
SA,3,AI Madinah
SA,4,Ash Sharqiyah
SA,5,AI Qasim
SA,6,Ha'il
SA,7,Tabuk
SA,8,AI Hudud ash Shamaliyah
SA,9,Jizan
SA,10,Najran
SA,11,AI Bahah
SA,12,AI Jawf
SA,14,'Asir
SB,CE,Central
SB,CH,Choiseul
SB,CT,Capital Territory (Honiara)
SB,GU,Guadalcanal
SB,IS,Isabel
SB,MK,Makira
SB,ML,Malaita
SB,RB,Rennell and Bellona
SB,TE,Temotu
SB,WE,Western
SC,1,Anse aux Pins
SC,2,Anse Boileau         
SC,3,Anse �toile          
SC,4,Anse Louis           
SC,5,Anse Royale          
SC,6,Baie Lazare          
SC,7,Baie Sainte Anne     
SC,8,Beau Vallon          
SC,9,Bel Air              
SC,10,Bel Ombre            
SC,11,Cascade              
SC,12,Glacis               
SC,13,Grand' Anse (Mah�)   
SC,14,Grand' Anse (Praslin)
SC,15,La Digue             
SC,16,La Rivi�re Anglaise  
SC,17,Mont Buxton          
SC,18,Mont Fleuri          
SC,19,Plaisance            
SC,20,Pointe La Rue        
SC,21,Port Glaud           
SC,22,Saint Louis          
SC,23,Takamaka             
SC,24,Lemamel
SC,25,Ros Kaiman
SD,DC,Zalingei
SD,DE,Sharq Darfur
SD,DN,Shamal Darfur
SD,DS,Janub Darfur
SD,DW,Gharb Darfur
SD,GD,Al Qadarif
SD,GZ,Al Jazirah
SD,KA,Kassala
SD,KH,Al Khartum
SD,KN,Shamal Kurdufan
SD,KS,Gharb Kurdufan
SD,NB,An Nil al Azraq
SD,NO,Ash Shamaliyah
SD,NR,An Nil
SD,NW,An Nil al Abyad
SD,RS,Al Bahr al Ahmar
SD,SI,Sinnar
SE,AB,Stockholms l�n
SE,AC,V�sterbottens l�n
SE,BD,Norrbottens l�n
SE,C,Uppsala l�n
SE,D,S�dermanlands l�n
SE,E,�sterg�tlands l�n
SE,F,J�nk�pings l�n
SE,G,Kronoborgs l�n
SE,H,Kalmar l�n
SE,I,Gotlands l�n
SE,K,Blekinge l�n
SE,M,Sk�ne l�n
SE,N,Hallands l�n
SE,O,V�stra G�talands l�n
SE,S,V�rmlands l�n
SE,T,�rebro l�n
SE,U,V�stmanlands l�n
SE,W,Dalarnes l�n
SE,X,G�vleborgs l�n
SE,Y,V�sternorrlands l�n
SE,Z,J�mtlands l�n
SG,1,Central Singapore
SG,2,North East
SG,3,North West
SG,4,South East
SG,5,South West
SH,AC,Ascension
SH,SH,Saint Helena
SH,TA,Tristan da Cunha
SI,1,Ajdov�cina
SI,2,Beltinci
SI,3,Bled
SI,4,Bohinj
SI,5,Borovnica
SI,6,Bovec
SI,7,Brda
SI,8,Brezovica
SI,9,Bre�ice
SI,10,Ti�ina
SI,11,Celje
SI,12,Cerklje na Gorenjskem
SI,13,Cerknica
SI,14,Cerkno
SI,15,Cren�ovci
SI,16,Crna na Koro�kem
SI,17,Crnomelj
SI,18,Destrnik
SI,19,Divaca
SI,20,Dobrepolje
SI,21,Dobrova-Polhov Gradec
SI,22,Dol pri Ljubljani
SI,23,Dom�ale
SI,24,Dornava
SI,25,Dravograd
SI,26,Duplek
SI,27,Gorenja vas-Poljane
SI,28,Gori�nica
SI,29,Gornja Radgona
SI,30,Gornji Grad
SI,31,Gornji Petrovci
SI,32,Grosuplje
SI,33,�alovci
SI,34,Hrastnik
SI,35,Hrpelje-Kozina
SI,36,Idrija
SI,37,Ig
SI,38,Ilirska Bistrica
SI,39,Ivancna Gorica
SI,40,Izola
SI,41,Jesenice
SI,42,Jur�inci
SI,43,Kamnik
SI,44,Kanal
SI,45,Kidricevo
SI,46,Kobarid
SI,47,Kobilje
SI,48,Kocevje
SI,49,Komen
SI,50,Koper
SI,51,Kozje
SI,52,Kranj
SI,53,Kranjska Gora
SI,54,Kr�ko
SI,55,Kungota
SI,56,Kuzma
SI,57,La�ko
SI,58,Lenart
SI,59,Lendava
SI,60,Litija
SI,61,Ljubljana
SI,62,Ljubno
SI,63,Ljutomer
SI,64,Logatec
SI,65,Lo�ka dolina
SI,66,Lo�ki Potok
SI,67,Luce
SI,68,Lukovica
SI,69,Maj�perk
SI,70,Maribor
SI,71,Medvode
SI,72,Menge�
SI,73,Metlika
SI,74,Me�ica
SI,75,Miren-Kostanjevica
SI,76,Mislinja
SI,77,Moravce
SI,78,Moravske Toplice
SI,79,Mozirje
SI,80,Murska Sobota
SI,81,Muta
SI,82,Naklo
SI,83,Nazarje
SI,84,Nova Gorica
SI,85,Novo mesto
SI,86,Odranci
SI,87,Ormo�
SI,88,Osilnica
SI,89,Pesnica
SI,90,Piran
SI,91,Pivka
SI,92,Podcetrtek
SI,93,Podvelka
SI,94,Postojna
SI,95,Preddvor
SI,96,Ptuj
SI,97,Puconci
SI,98,Race-Fram
SI,99,Radece
SI,100,Radenci
SI,101,Radlje ob Dravi
SI,102,Radovljica
SI,103,Ravne na Koro�kem
SI,104,Ribnica
SI,105,Roga�ovci
SI,106,Roga�ka Slatina
SI,107,Rogatec
SI,108,Ru�e
SI,109,Semic
SI,110,Semic
SI,111,Semic
SI,112,Slovenj Gradec
SI,113,Slovenska Bistrica
SI,114,Slovenske Konjice
SI,115,Star�e
SI,116,Sveti Jurij
SI,117,�encur
SI,118,�entilj
SI,119,�entjernej
SI,120,�entjur pri Celju
SI,121,�kocjan
SI,122,�kofja Loka
SI,123,�kofljica
SI,124,�marje pri Jel�ah
SI,125,�martno ob Paki
SI,126,�o�tanj
SI,127,�tore
SI,128,Tolmin
SI,129,Trbovlje
SI,130,Trebnje
SI,131,Tr�ic
SI,132,Turni�ce
SI,133,Velenje
SI,134,Velike La�ce
SI,135,Videm
SI,136,Vipava
SI,137,Vitanje
SI,138,Vodice
SI,139,Vojnik
SI,140,Vrhnika
SI,141,Vuzenica
SI,142,Zagorje ob Savi
SI,143,Zavrc
SI,144,Zrece
SI,146,�elezniki
SI,147,�iri
SI,148,Benedikt
SI,149,Bistrica ob Sotli
SI,150,Bloke
SI,151,Braslovce
SI,152,Cankova
SI,153,Cerkvenjak
SI,154,Dobje
SI,155,Dobrna
SI,156,Dobrovnik
SI,157,Dolenjske Toplice
SI,158,Grad
SI,159,Hajdina
SI,160,Hoce-Slivnica
SI,161,Hodo�
SI,162,Horjul
SI,163,Jezersko
SI,164,Komenda
SI,165,Kostel
SI,166,Kri�evci
SI,167,Lovrenc na Pohorju
SI,168,Markovci
SI,169,Miklav� na Dravskem polju
SI,170,Mirna Pec
SI,171,Oplotnica
SI,172,Podlehnik
SI,173,Polzela
SI,174,Prebold
SI,175,Prevalje
SI,176,Razkri�je
SI,177,Ribnica na Pohorju
SI,178,Selnica ob Dravi
SI,179,Sodra�ica
SI,180,Solcava
SI,181,Sveta Ana
SI,182,Sveti Andra� v Slovenskih goricah
SI,183,�empeter-Vrtojba
SI,184,Tabor
SI,185,Trnovska vas
SI,186,Trzin
SI,187,Velika Polana
SI,188,Ver�ej
SI,189,Vransko
SI,190,�alec
SI,191,�etale
SI,192,�irovnica
SI,193,�u�emberk
SI,194,�martno pri Litiji
SI,195,Apace
SI,196,Cirkulane
SI,197,Kosanjevica na Krki
SI,198,Makole
SI,199,Mokronog-Trebelno
SI,200,Polj�ane
SI,201,Ren�e-Vogrsko
SI,202,Sredi�ce ob Dravi
SI,203,Stra�a
SI,204,"Sveta Trojica v Slovenskih
Goricah"
SI,205,Sveti Toma�
SI,206,�marje�ke Toplice
SI,207,Gorje
SI,208,Log-Dragomer
SI,209,Re�ica ob Savinji
SI,210,Sveti Jurij v Slovenskih Goricah
SI,211,�entrupert
SK,BC,Banskobystrick� kraj
SK,BL,Bratislavsk� kraj
SK,KI,Ko�ick� kraj
SK,NI,Nitriansky kraj
SK,PV,Pre�ovsk� kraj
SK,TA,Trnavsk� kraj
SK,TC,Trenciansky kraj
SK,ZI,�ilinsk� kraj
SL,E,Eastern
SL,N,Northern
SL,S,Southern
SL,W,Western Area (Freetown)
SM,1,Acquaviva      
SM,2,Chiesanuova    
SM,3,Domagnano      
SM,4,Faetano        
SM,5,Fiorentino     
SM,6,Borgo Maggiore 
SM,7,San Marino     
SM,8,Montegiardino  
SM,9,Serravalle     
SN,DB ,Diourbel
SN,FK,Fatick
SN,KA,Kaffrine
SN,KD,Kolda
SN,KE,K�dougou
SN,KL,Kaolack
SN,LG,Louga
SN,M,Dakar
SN,MT,Matam
SN,SE,S�dhiou
SN,SL,Saint-Louis
SN,TC,Tambacounda
SN,TH,Thi�s
SN,ZG,Ziguinchor
SO,AW,Awdal
SO,BK,Bakool
SO,BN,Banaadir
SO,BR,Bari
SO,BY,Bay
SO,GA,Galguduud
SO,GE ,Gedo
SO,HI,Hiiraan
SO,JD,Jubbada Dhexe
SO,JH,Jubbada Hoose
SO,MU,Mudug
SO,NU,Nugaal
SO,SA,Sanaag
SO,SD,Shabeellaha Dhexe
SO,SH,Shabeellaha Hoose
SO,SO,Sool
SO,TO,Togdheer
SO,WO,Woqooyi Galbeed
SR,BR,Brokopondo
SR,CM,Commewijne
SR,CR,Coronie
SR,MA,Marowijne
SR,NI,Nickerie
SR,PM,Paramaribo
SR,PR,Para
SR,SA,Saramacca
SR,SI,Sipaliwini
SR,WA,Wanica
SS,BN,Northern Bahr el-Ghazal
SS,BW,Western Bahr el-Ghazal
SS,EC,Central Equatoria
SS,EE,Eastern Equatoria
SS,EW,Western Equatoria
SS,JG,Jonglei
SS,LK,Lakes
SS,NU,Upper Nile
SS,UY,Unity
SS,WR,Warrap
ST,P,Pr�ncipe
ST,S,S�o Tom�
SV,AH,Ahuachap�n
SV,CA,Caba�as
SV,CH,Chalatenango
SV,CU,Cuscatl�n
SV,LI,La Libertad
SV,MO,Moraz�n
SV,PA,La Paz
SV,SA,Santa Ana
SV,SM,San Miguel
SV,SO,Sonsonate
SV,SS,San Salvador
SV,SV,San Vicente
SV,UN,La Uni�n
SV,US,Usulut�n
SY,DI,Dimashq
SY,DR,Dar'a
SY,DY,Dayr az Zawr
SY,HA,AI Hasakah
SY,HI,Hims
SY,HL,Halab
SY,HM,Hamah
SY,ID,Idlib
SY,LA,AI Ladhiqiyah
SY,Qu,AI Qunaytirah
SY,RA,Ar Raqqah
SY,RD,Rif Dimashq
SY,SU,As Suwayda'
SY,TA,Tartus
SZ,HH,Hhohho
SZ,LU,Lubombo
SZ,MA,Manzini
SZ,SH,Shiselweni
TD,BA,Batha
TD,BG,Ba?r al Ghazal
TD,BO,Burku
TD,CB,Chari-Baguirmi
TD,EN,Innidi
TD,GR,Gu�ra
TD,HL,Hadjer Lamis
TD,KA,Kanem
TD,LC,Lac
TD,LO,Logone-Occidental
TD,LR,Logone-Oriental
TD,MA,Mandoul
TD,MC,Moyen-Chari
TD,ME,Mayo-K�bbi-Est
TD,MO,Mayo-K�bbi-Ouest
TD,ND,Ndjamena
TD,OD,Ouadda�
TD,SA,Salamat
TD,SI,Sila
TD,TA,Tandjil�
TD,TI,Tibasti
TD,WF,Wadi Fira
TG,C,Centre
TG,K,Kara
TG,M,Maritime (R�gion)
TG,P,Plateaux
TG,S,Savannes
TH,10,Krung Thep Maha Nakhon [Bangkok]
TH,11,Samut Prakan
TH,12,Nonthaburi
TH,13,Pathum Thani
TH,14,Phra Nakhon Si Ayutthaya
TH,15,Ang Thong
TH,16,Lop Buri
TH,17,Sing Buri
TH,18,Chai Nat
TH,19,Saraburi
TH,20,Chon Buri
TH,21,Rayong
TH,22,Chanthaburi
TH,23,Trat
TH,24,Chachoengsao
TH,25,Prachin Buri
TH,26,Nakhon Nayok
TH,27,Sa Kaeo
TH,30,Nakhon Ratchasima
TH,31,Buri Ram
TH,32,Surin
TH,33,Si Sa Ket
TH,34,Ubon Ratchathani
TH,35,Yasothon
TH,36,Chaiyaphum
TH,37,Amnat Charoen
TH,39,Nong Bua Lam Phu
TH,40,Khon Kaen
TH,41,Udon Thani
TH,42,Loei
TH,43,Nong Khai
TH,44,Maha Sarakham
TH,45,Roi Et
TH,46,Kalasin
TH,47,Sakon Nakhon
TH,48,Nakhon Phanom
TH,49,Mukdahan
TH,50,Chiang Mai
TH,51,Lamphun
TH,52,Lampang
TH,53,Uttaradit
TH,54,Phrae
TH,55,Nan
TH,56,Phayao
TH,57,Chiang Rai
TH,58,Mae Hong Son
TH,60,Nakhon Sawan
TH,61,Uthai Thani
TH,62,Kamphaeng Phet
TH,63,Tak
TH,64,Sukhothai
TH,65,Phitsanulok
TH,66,Phichit
TH,67,Phetchabun
TH,70,Ratchaburi
TH,71,Kanchanaburi
TH,72,Suphan Buri
TH,73,Nakhon Pathom
TH,74,Samut Sakhon
TH,75,Samut Songkhram
TH,76,Phetchaburi
TH,77,Prachuap Khiri Khan
TH,80,Nakhon Si Thammarat
TH,81,Krabi
TH,82,Phangnga
TH,83,Phuket
TH,84,Surat Thani
TH,85,Ranong
TH,86,Chumphon
TH,90,Songkhla
TH,91,Satun
TH,92,Trang
TH,93,Phatthalung
TH,94,Pattani
TH,95,Yala
TH,96,Narathiwat
TH,S ,Phatthaya
TJ,GB,Gorno-Badakhshan
TJ,KT,Khatlon
TJ,SU,Sughd
TL,AL,Aileu
TL,AN,Ainaro
TL,BA,Baucau
TL,BO,Bobonaro
TL,CO,Cova Lima
TL,DI,Dili
TL,ER,Ermera
TL,LA,Lautem
TL,LI,Liqui�a
TL,MF,Manufahi
TL,MT,Manatuto
TL,OE,Oecussi
TL,VI,Viqueque
TM,A,Ahal
TM,B,Balkan
TM,D,Dashowuz
TM,L,Lebap
TM,M,Mary
TM,S,Asgabat
TN,11,Tunis
TN,12,L'Ariana
TN,13,Ben Arous
TN,14,La Manouba
TN,21,Nabeul
TN,22,Zaghouan
TN,23,Bizerte
TN,31,B�ja
TN,32,Jendouba
TN,33,Le Kef
TN,34,Siliana
TN,41,Kairouan
TN,42,Kasserine
TN,43,Sidi Bouzid
TN,51,Sousse
TN,52,Monastir
TN,53,Mahdia
TN,61,Sfax
TN,71,Gafsa
TN,72,Tozeur
TN,73,Kebili
TN,81,Gab�s
TN,82,Medenine
TN,83,Tataouine
TO,1,'Eua
TO,2,Ha'apai
TO,3,Niuas
TO,4,Tongatapu
TO,5,Vava'u
TR,1,Adana
TR,2,Adiyaman
TR,3,Afyon
TR,4,Agri
TR,5,Amasya
TR,6,Ankara
TR,7,Antalya
TR,8,Artvin
TR,9,Aydin
TR,10,Balikesir
TR,11,Bilecik
TR,12,Bingol
TR,13,Bitlis
TR,14,Bolu
TR,15,Burdur
TR,16,Bursa
TR,17,Canakkale
TR,18,Cankiri
TR,19,Corum
TR,20,Denizli
TR,21,Diyarbakir
TR,22,Edirne
TR,23,Elazig
TR,24,Erzincan
TR,25,Erzurum
TR,26,Eskisehir
TR,27,Gaziantep
TR,28,Giresun
TR,29,G�m�shane
TR,30,Hakkari
TR,31,Hatay
TR,32,Isparta
TR,33,Icel
TR,34,Istanbul
TR,35,Izmir
TR,36,Kars
TR,37,Kastamonu
TR,38,Kayseri
TR,39,Kirklareli
TR,40,Kirsehir
TR,41,Kocaeli
TR,42,Konya
TR,43,K�tahya
TR,44,Malatya
TR,45,Manisa
TR,46,Kahramanmaras
TR,47,Mardin
TR,48,Mugla
TR,49,Mus
TR,50,Nevsehir
TR,51,Nigde
TR,52,Ordu
TR,53,Rize
TR,54,Sakarya
TR,55,Samsun
TR,56,Siirt
TR,57,Sinop
TR,58,Sivas
TR,59,Tekirdag
TR,60,Tokat
TR,61,Trabzon
TR,62,Tunceli
TR,63,Sanliurfa
TR,64,Usak
TR,65,Van
TR,66,Yozgat
TR,67,Zonguldak
TR,68,Aksaray
TR,69,Bayburt
TR,70,Karaman
TR,71,Kirkkale
TR,72,Batman
TR,73,Sirnak
TR,74,Bartin
TR,75,Ardahan
TR,76,Igdir
TR,77,Yalova
TR,78,Karabuk
TR,79,Kilis
TR,80,Osmaniye
TR,81,D�zce
TT,ARI,Arima
TT,CHA,Chaguanas
TT,CTT,Couva-Tabaquite-Talparo
TT,DMN,Diego Martin
TT,ETO,Eastern Tobago
TT,PED,Penal-Debe
TT,POS,Port of Spain
TT,PRT,Princes Town
TT,PTF,Point Fortin
TT,RCM,Rio Claro-Mayaro
TT,SFO,San Fernando
TT,SGE,Sangre Grande
TT,SIP,Siparia
TT,SJL,San Juan-Laventille
TT,TUP,Tunapuna-Piarco
TT,WTO,Western Tobago
TV,FUN,Funafuti
TV,NIT,Niutao
TV,NIU,Nui
TV,NKF,Nukufetau
